product_category,product,brand,model,review_text,category,sentiment,confidence,positive,neutral,negative
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Display brightness is good even outdoors. The touch response is fast. Slightly heavy compared to some Android tablets.
",Performance,neutral,68.57,17.37,68.57,14.06
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Display brightness is good even outdoors. The touch response is fast. Slightly heavy compared to some Android tablets.
",Display,positive,85.06,85.06,11.93,3.02
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Display brightness is good even outdoors. The touch response is fast. Slightly heavy compared to some Android tablets.
",Build Quality,negative,74.27,4.93,20.8,74.27
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Display brightness is good even outdoors. The touch response is fast. Slightly heavy compared to some Android tablets.
",Overall,positive,35.79,35.79,33.77,30.45
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Great tablet for entertainment and online learning. Sound quality is decent. Storage and design could be improved.
 ",Build Quality,positive,95.26,95.26,3.76,0.98
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Great tablet for entertainment and online learning. Sound quality is decent. Storage and design could be improved.
 ",Audio,positive,91.98,91.98,6.86,1.16
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Great tablet for entertainment and online learning. Sound quality is decent. Storage and design could be improved.
 ",Storage,positive,92.66,92.66,6.27,1.07
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Great tablet for entertainment and online learning. Sound quality is decent. Storage and design could be improved.
 ",Overall,positive,93.3,93.3,5.63,1.07
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The device works well for long hours without slowing down. Battery performance is impressive. Charging time is a bit slow.
",Battery,negative,41.34,17.88,40.77,41.34
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The device works well for long hours without slowing down. Battery performance is impressive. Charging time is a bit slow.
",Performance,negative,41.12,37.88,21.0,41.12
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The device works well for long hours without slowing down. Battery performance is impressive. Charging time is a bit slow.
",Overall,negative,41.23,27.88,30.89,41.23
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," It is easy to use and very user-friendly. Good ecosystem support. Price feels slightly high for the features.
 ",Price/Value,positive,94.0,94.0,4.24,1.76
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," It is easy to use and very user-friendly. Good ecosystem support. Price feels slightly high for the features.
 ",Support/Warranty,positive,95.44,95.44,3.16,1.41
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," It is easy to use and very user-friendly. Good ecosystem support. Price feels slightly high for the features.
 ",Overall,positive,94.72,94.72,3.7,1.58
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is stable and reliable. No major issues in daily usage. Camera and speakers are average.
",Camera,positive,51.02,51.02,22.55,26.43
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is stable and reliable. No major issues in daily usage. Camera and speakers are average.
",Performance,positive,72.23,72.23,15.17,12.6
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is stable and reliable. No major issues in daily usage. Camera and speakers are average.
",Audio,positive,57.43,57.43,18.3,24.27
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Performance is stable and reliable. No major issues in daily usage. Camera and speakers are average.
",Overall,positive,60.23,60.23,18.67,21.1
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Apple ecosystem makes file sharing and connectivity easy. Smooth performance overall. Storage is a limitation.
 ",Performance,positive,77.58,77.58,16.48,5.94
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Apple ecosystem makes file sharing and connectivity easy. Smooth performance overall. Storage is a limitation.
 ",Storage,positive,39.01,39.01,37.58,23.41
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Apple ecosystem makes file sharing and connectivity easy. Smooth performance overall. Storage is a limitation.
 ",Overall,positive,58.3,58.3,27.03,14.68
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The device rarely lags during normal use. Apps run efficiently. Not suitable for high-end editing work.
 ",Performance,negative,88.66,5.95,5.39,88.66
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The device rarely lags during normal use. Apps run efficiently. Not suitable for high-end editing work.
 ",Software,negative,75.6,13.82,10.58,75.6
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"The device rarely lags during normal use. Apps run efficiently. Not suitable for high-end editing work.
 ",Overall,negative,82.13,9.88,7.98,82.13
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good balance of performance and battery life. Screen quality is nice. Slight heating during long video sessions.
",Battery,positive,91.08,91.08,7.53,1.4
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good balance of performance and battery life. Screen quality is nice. Slight heating during long video sessions.
",Performance,positive,93.08,93.08,5.65,1.27
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good balance of performance and battery life. Screen quality is nice. Slight heating during long video sessions.
",Display,positive,90.3,90.3,8.32,1.38
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good balance of performance and battery life. Screen quality is nice. Slight heating during long video sessions.
",Build Quality,positive,93.88,93.88,4.73,1.39
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen,"Good balance of performance and battery life. Screen quality is nice. Slight heating during long video sessions.
",Overall,positive,92.08,92.08,6.56,1.36
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Ideal for students and casual users. Easy to carry and use. Accessories are expensive.
",Price/Value,positive,89.19,89.19,7.4,3.4
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Ideal for students and casual users. Easy to carry and use. Accessories are expensive.
",Overall,positive,89.19,89.19,7.4,3.4
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The tablet performs well even after long usage. UI is clean and smooth. Lacks modern design features.
.
",Performance,positive,68.98,68.98,14.59,16.43
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The tablet performs well even after long usage. UI is clean and smooth. Lacks modern design features.
.
",Build Quality,positive,52.29,52.29,22.42,25.29
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," The tablet performs well even after long usage. UI is clean and smooth. Lacks modern design features.
.
",Overall,positive,60.64,60.64,18.51,20.86
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Overall, a dependable tablet with strong battery and smooth performance. Best for daily use, but not for heavy tasks",Battery,positive,92.14,92.14,6.56,1.3
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Overall, a dependable tablet with strong battery and smooth performance. Best for daily use, but not for heavy tasks",Performance,positive,93.75,93.75,5.05,1.21
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Overall, a dependable tablet with strong battery and smooth performance. Best for daily use, but not for heavy tasks",Build Quality,positive,92.72,92.72,5.9,1.38
Tablet,Apple iPad 9th Gen,Apple,iPad 9th Gen," Overall, a dependable tablet with strong battery and smooth performance. Best for daily use, but not for heavy tasks",Overall,positive,92.87,92.87,5.84,1.3
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The Galaxy Tab S6 Lite is lightweight and comfortable to hold for long hours. The S Pen works smoothly for note-taking, but performance drops slightly during multitasking.
",Battery,positive,89.87,89.87,8.38,1.75
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The Galaxy Tab S6 Lite is lightweight and comfortable to hold for long hours. The S Pen works smoothly for note-taking, but performance drops slightly during multitasking.
",Performance,positive,92.04,92.04,6.24,1.71
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The Galaxy Tab S6 Lite is lightweight and comfortable to hold for long hours. The S Pen works smoothly for note-taking, but performance drops slightly during multitasking.
",Overall,positive,90.96,90.96,7.31,1.73
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Display quality is good with decent brightness and colors. It is suitable for watching videos and reading. Not ideal for high-end gaming.
",Performance,neutral,42.28,24.28,42.28,33.44
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Display quality is good with decent brightness and colors. It is suitable for watching videos and reading. Not ideal for high-end gaming.
",Display,positive,89.94,89.94,7.17,2.9
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Display quality is good with decent brightness and colors. It is suitable for watching videos and reading. Not ideal for high-end gaming.
",Overall,positive,57.11,57.11,24.73,18.17
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Battery life is reliable and lasts almost a full day with moderate use. Charging speed is average and could be better.
",Battery,positive,70.25,70.25,26.79,2.95
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Battery life is reliable and lasts almost a full day with moderate use. Charging speed is average and could be better.
",Performance,positive,90.31,90.31,7.74,1.95
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Battery life is reliable and lasts almost a full day with moderate use. Charging speed is average and could be better.
",Overall,positive,80.28,80.28,17.27,2.45
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The S Pen is very responsive and doesn’t require charging, which is a big advantage. Performance is decent but not very fast.
",Battery,positive,81.35,81.35,16.64,2.01
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The S Pen is very responsive and doesn’t require charging, which is a big advantage. Performance is decent but not very fast.
",Performance,positive,61.29,61.29,32.42,6.28
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The S Pen is very responsive and doesn’t require charging, which is a big advantage. Performance is decent but not very fast.
",Overall,positive,71.32,71.32,24.53,4.14
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Good tablet for students and casual users. It handles basic tasks well. Slight lag can be noticed when switching apps.
",Performance,neutral,44.85,25.23,44.85,29.92
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Good tablet for students and casual users. It handles basic tasks well. Slight lag can be noticed when switching apps.
",Build Quality,positive,94.25,94.25,4.26,1.49
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Good tablet for students and casual users. It handles basic tasks well. Slight lag can be noticed when switching apps.
",Overall,positive,59.74,59.74,24.55,15.71
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The design is sleek and modern. Build quality feels solid. However, the tablet struggles with heavy applications.
",Build Quality,positive,87.45,87.45,8.32,4.23
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The design is sleek and modern. Build quality feels solid. However, the tablet struggles with heavy applications.
",Software,negative,69.76,13.3,16.94,69.76
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The design is sleek and modern. Build quality feels solid. However, the tablet struggles with heavy applications.
",Overall,positive,50.38,50.38,12.63,37.0
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"UI is smooth for normal usage. Samsung features are useful. Some minor stuttering happens occasionally.
",Overall,positive,80.49,80.49,15.53,3.97
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Great for note-taking and online classes. The pen experience is smooth. Camera quality is basic.
",Camera,positive,78.55,78.55,17.45,4.0
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Great for note-taking and online classes. The pen experience is smooth. Camera quality is basic.
",Overall,positive,78.55,78.55,17.45,4.0
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Battery backup is strong and consistent. The tablet does not heat much. Performance is average.
",Battery,negative,45.31,30.24,24.45,45.31
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Battery backup is strong and consistent. The tablet does not heat much. Performance is average.
",Performance,negative,76.14,8.21,15.65,76.14
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Battery backup is strong and consistent. The tablet does not heat much. Performance is average.
",Cooling,negative,73.12,11.7,15.17,73.12
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Battery backup is strong and consistent. The tablet does not heat much. Performance is average.
",Overall,negative,64.86,16.72,18.42,64.86
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Good option in the mid-range segment. Display and sound are highlights. Not suitable for gaming.
",Performance,negative,93.48,3.24,3.28,93.48
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Good option in the mid-range segment. Display and sound are highlights. Not suitable for gaming.
",Display,negative,94.06,2.73,3.21,94.06
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Good option in the mid-range segment. Display and sound are highlights. Not suitable for gaming.
",Audio,negative,93.65,3.01,3.35,93.65
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Good option in the mid-range segment. Display and sound are highlights. Not suitable for gaming.
",Overall,negative,93.73,2.99,3.28,93.73
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Performance is stable for daily tasks like browsing and streaming. Slight lag in multitasking.
",Performance,positive,46.4,46.4,17.41,36.19
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Performance is stable for daily tasks like browsing and streaming. Slight lag in multitasking.
",Build Quality,positive,92.81,92.81,4.83,2.36
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Performance is stable for daily tasks like browsing and streaming. Slight lag in multitasking.
",Overall,positive,69.61,69.61,11.12,19.27
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Lightweight design makes it portable. Display is decent but not the best in class.
",Display,positive,92.05,92.05,5.58,2.37
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Lightweight design makes it portable. Display is decent but not the best in class.
",Build Quality,positive,88.62,88.62,8.82,2.56
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Lightweight design makes it portable. Display is decent but not the best in class.
",Overall,positive,90.34,90.34,7.2,2.46
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The tablet works well for long usage sessions. UI is clean. Charging takes time.
",Battery,positive,68.39,68.39,29.62,1.99
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"The tablet works well for long usage sessions. UI is clean. Charging takes time.
",Overall,positive,68.39,68.39,29.62,1.99
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"It is good for students and professionals who need basic features. Not powerful enough for heavy work.
",Build Quality,negative,85.2,6.95,7.85,85.2
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"It is good for students and professionals who need basic features. Not powerful enough for heavy work.
",Overall,negative,85.2,6.95,7.85,85.2
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Sound quality is surprisingly good. Display is acceptable. Performance is not very fast.
",Performance,negative,86.73,5.68,7.59,86.73
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Sound quality is surprisingly good. Display is acceptable. Performance is not very fast.
",Display,negative,51.43,32.44,16.13,51.43
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Sound quality is surprisingly good. Display is acceptable. Performance is not very fast.
",Audio,positive,52.74,52.74,16.61,30.65
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Sound quality is surprisingly good. Display is acceptable. Performance is not very fast.
",Overall,negative,56.27,30.29,13.44,56.27
Tablet,Samsung Galaxy Tab S6 Lite,Samsung,Galaxy Tab S6 Lite,"Overall, a balanced tablet with useful features, especially for note-taking and media consumption.
",Overall,positive,96.3,96.3,2.8,0.9
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The Lenovo Tab P11 has a large display which is great for watching movies and browsing. Performance is decent but not very fast.
",Performance,positive,58.5,58.5,34.5,7.0
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The Lenovo Tab P11 has a large display which is great for watching movies and browsing. Performance is decent but not very fast.
",Display,positive,93.21,93.21,5.53,1.26
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The Lenovo Tab P11 has a large display which is great for watching movies and browsing. Performance is decent but not very fast.
",Overall,positive,75.85,75.85,20.02,4.13
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display quality is good with sharp visuals. Audio output is loud and clear. Slight lag in heavy apps.
",Performance,negative,39.86,31.8,28.34,39.86
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display quality is good with sharp visuals. Audio output is loud and clear. Slight lag in heavy apps.
",Display,positive,92.63,92.63,5.4,1.96
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display quality is good with sharp visuals. Audio output is loud and clear. Slight lag in heavy apps.
",Build Quality,positive,52.45,52.45,11.86,35.7
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display quality is good with sharp visuals. Audio output is loud and clear. Slight lag in heavy apps.
",Audio,positive,89.27,89.27,8.35,2.38
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display quality is good with sharp visuals. Audio output is loud and clear. Slight lag in heavy apps.
",Overall,positive,66.54,66.54,13.49,19.98
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Battery life is strong and can last a full day easily. Charging speed is average.
",Battery,positive,61.4,61.4,30.3,8.3
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Battery life is strong and can last a full day easily. Charging speed is average.
",Performance,positive,89.25,89.25,7.66,3.09
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Battery life is strong and can last a full day easily. Charging speed is average.
",Overall,positive,75.33,75.33,18.98,5.7
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Build quality is solid and premium for the price. UI feels slightly slow at times.
",Performance,negative,91.27,2.39,6.34,91.27
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Build quality is solid and premium for the price. UI feels slightly slow at times.
",Build Quality,positive,74.53,74.53,16.41,9.05
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Build quality is solid and premium for the price. UI feels slightly slow at times.
",Price/Value,positive,87.19,87.19,7.17,5.64
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Build quality is solid and premium for the price. UI feels slightly slow at times.
",Overall,positive,54.7,54.7,9.97,35.32
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The large screen is perfect for reading and streaming. Performance is okay for daily tasks.

",Performance,positive,92.07,92.07,5.81,2.12
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The large screen is perfect for reading and streaming. Performance is okay for daily tasks.

",Display,positive,93.33,93.33,5.15,1.52
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The large screen is perfect for reading and streaming. Performance is okay for daily tasks.

",Overall,positive,92.7,92.7,5.48,1.82
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Audio quality is one of the strong points. Display is bright enough for indoor use.
",Display,positive,95.15,95.15,3.55,1.31
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Audio quality is one of the strong points. Display is bright enough for indoor use.
",Audio,positive,93.14,93.14,5.4,1.46
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Audio quality is one of the strong points. Display is bright enough for indoor use.
",Overall,positive,94.15,94.15,4.47,1.39
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"It is a good budget tablet with balanced features. Not very powerful.
",Price/Value,positive,82.34,82.34,9.31,8.34
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"It is a good budget tablet with balanced features. Not very powerful.
",Overall,positive,82.34,82.34,9.31,8.34
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The device handles basic tasks well. Slight delay when opening multiple apps.
",Build Quality,positive,88.14,88.14,8.12,3.74
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The device handles basic tasks well. Slight delay when opening multiple apps.
",Overall,positive,88.14,88.14,8.12,3.74
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Battery backup is impressive. Suitable for long usage sessions.
",Battery,positive,93.0,93.0,5.94,1.06
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Battery backup is impressive. Suitable for long usage sessions.
",Overall,positive,93.0,93.0,5.94,1.06
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"UI is simple and easy to use. Some performance drops can be noticed.
",Performance,positive,78.84,78.84,15.15,6.02
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"UI is simple and easy to use. Some performance drops can be noticed.
",Overall,positive,78.84,78.84,15.15,6.02
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Good for students and casual users. Not ideal for professionals.
",Overall,negative,83.47,7.41,9.13,83.47
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The tablet offers value for money. Performance could be better.
",Performance,positive,93.1,93.1,5.5,1.4
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The tablet offers value for money. Performance could be better.
",Price/Value,positive,95.52,95.52,3.31,1.17
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"The tablet offers value for money. Performance could be better.
",Overall,positive,94.31,94.31,4.41,1.28
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display is wide and comfortable for media consumption. Processing speed is average.
",Performance,positive,79.59,79.59,12.89,7.53
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display is wide and comfortable for media consumption. Processing speed is average.
",Display,positive,92.57,92.57,5.42,2.01
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Display is wide and comfortable for media consumption. Processing speed is average.
",Overall,positive,86.08,86.08,9.16,4.77
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Build quality is nice. Slight heating during long usage.
",Build Quality,positive,95.41,95.41,3.16,1.44
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Build quality is nice. Slight heating during long usage.
",Overall,positive,95.41,95.41,3.16,1.44
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Decent tablet for the price. Performance is acceptable.
",Performance,positive,93.78,93.78,4.81,1.41
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Decent tablet for the price. Performance is acceptable.
",Price/Value,positive,95.36,95.36,3.29,1.35
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Decent tablet for the price. Performance is acceptable.
",Overall,positive,94.57,94.57,4.05,1.38
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Audio and display are the highlights. Speed is moderate.
",Performance,positive,86.92,86.92,9.15,3.93
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Audio and display are the highlights. Speed is moderate.
",Display,positive,80.42,80.42,14.52,5.05
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Audio and display are the highlights. Speed is moderate.
",Audio,positive,80.24,80.24,14.98,4.77
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Audio and display are the highlights. Speed is moderate.
",Overall,positive,82.53,82.53,12.88,4.58
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Not the best choice for heavy users. Good for basic tasks.
",Build Quality,positive,38.59,38.59,27.48,33.94
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Not the best choice for heavy users. Good for basic tasks.
",Overall,positive,38.59,38.59,27.48,33.94
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Overall, a good tablet for entertainment and light work.",Build Quality,positive,95.71,95.71,2.97,1.32
Tablet,Lenovo Tab P11,Lenovo,Tab P11,"Overall, a good tablet for entertainment and light work.",Overall,positive,95.71,95.71,2.97,1.32
Tablet,Redmi Pad 5,Redmi,Pad 5,"Redmi Pad offers smooth performance for its price range. The display is good for watching content.
",Performance,positive,93.88,93.88,4.98,1.14
Tablet,Redmi Pad 5,Redmi,Pad 5,"Redmi Pad offers smooth performance for its price range. The display is good for watching content.
",Display,positive,93.43,93.43,5.38,1.19
Tablet,Redmi Pad 5,Redmi,Pad 5,"Redmi Pad offers smooth performance for its price range. The display is good for watching content.
",Price/Value,positive,95.39,95.39,3.28,1.33
Tablet,Redmi Pad 5,Redmi,Pad 5,"Redmi Pad offers smooth performance for its price range. The display is good for watching content.
",Overall,positive,94.23,94.23,4.55,1.22
Tablet,Redmi Pad 5,Redmi,Pad 5,"Battery life is impressive and lasts long hours. Charging speed is decent.
",Battery,positive,93.38,93.38,5.44,1.18
Tablet,Redmi Pad 5,Redmi,Pad 5,"Battery life is impressive and lasts long hours. Charging speed is decent.
",Performance,positive,95.16,95.16,3.58,1.27
Tablet,Redmi Pad 5,Redmi,Pad 5,"Battery life is impressive and lasts long hours. Charging speed is decent.
",Overall,positive,94.27,94.27,4.51,1.23
Tablet,Redmi Pad 5,Redmi,Pad 5,"The tablet is lightweight and easy to carry. UI is smooth and simple.
",Overall,positive,96.21,96.21,3.15,0.64
Tablet,Redmi Pad 5,Redmi,Pad 5,"Good for students and casual users. Performance is stable.
",Performance,positive,95.16,95.16,3.73,1.1
Tablet,Redmi Pad 5,Redmi,Pad 5,"Good for students and casual users. Performance is stable.
",Overall,positive,95.16,95.16,3.73,1.1
Tablet,Redmi Pad 5,Redmi,Pad 5,"Slight heating during long usage. Otherwise, performance is fine.
",Performance,positive,61.02,61.02,20.01,18.97
Tablet,Redmi Pad 5,Redmi,Pad 5,"Slight heating during long usage. Otherwise, performance is fine.
",Build Quality,positive,78.12,78.12,11.26,10.62
Tablet,Redmi Pad 5,Redmi,Pad 5,"Slight heating during long usage. Otherwise, performance is fine.
",Overall,positive,69.57,69.57,15.64,14.79
Tablet,Redmi Pad 5,Redmi,Pad 5,"The tablet handles daily tasks efficiently. No major lag issues.
",Performance,positive,93.73,93.73,4.87,1.39
Tablet,Redmi Pad 5,Redmi,Pad 5,"The tablet handles daily tasks efficiently. No major lag issues.
",Overall,positive,93.73,93.73,4.87,1.39
Tablet,Redmi Pad 5,Redmi,Pad 5,"Camera quality is average. Not a strong point.
",Camera,negative,94.28,1.86,3.85,94.28
Tablet,Redmi Pad 5,Redmi,Pad 5,"Camera quality is average. Not a strong point.
",Overall,negative,94.28,1.86,3.85,94.28
Tablet,Redmi Pad 5,Redmi,Pad 5,"Good value for money device. Balanced features.
",Price/Value,positive,95.45,95.45,3.37,1.19
Tablet,Redmi Pad 5,Redmi,Pad 5,"Good value for money device. Balanced features.
",Overall,positive,95.45,95.45,3.37,1.19
Tablet,Redmi Pad 5,Redmi,Pad 5,"UI is clean and responsive. Battery backup is strong.
",Battery,positive,89.56,89.56,9.24,1.2
Tablet,Redmi Pad 5,Redmi,Pad 5,"UI is clean and responsive. Battery backup is strong.
",Overall,positive,89.56,89.56,9.24,1.2
Tablet,Redmi Pad 5,Redmi,Pad 5,"Suitable for entertainment and browsing. Not for heavy multitasking.
",Build Quality,positive,74.64,74.64,17.1,8.27
Tablet,Redmi Pad 5,Redmi,Pad 5,"Suitable for entertainment and browsing. Not for heavy multitasking.
",Overall,positive,74.64,74.64,17.1,8.27
Tablet,Redmi Pad 5,Redmi,Pad 5,"Build quality is simple but sturdy. Performance is decent.
",Performance,positive,94.79,94.79,3.92,1.29
Tablet,Redmi Pad 5,Redmi,Pad 5,"Build quality is simple but sturdy. Performance is decent.
",Build Quality,positive,86.92,86.92,11.31,1.76
